DateTime,UTC,Open,High,Low,Close,Volume(from bar),
11/03/2026 09:38:00,+01:00,"6840,5","6840,5","6840,5","6840,5",2,
11/03/2026 09:39:00,+01:00,"6839,25","6839,25","6837,5","6837,5",6,
11/03/2026 09:40:00,+01:00,6838,"6838,75","6835,75","6838,25",56,
11/03/2026 09:41:00,+01:00,"6839,25",6841,"6839,25","6840,5",7,
11/03/2026 09:42:00,+01:00,"6840,5","6840,5","6839,25","6839,25",9,
11/03/2026 09:43:00,+01:00,"6840,5","6842,5","6840,5","6840,5",11,
11/03/2026 09:44:00,+01:00,"6840,5","6840,5",6840,"6840,5",6,
11/03/2026 09:45:00,+01:00,"6839,25","6839,25","6838,75","6839,25",10,
11/03/2026 09:46:00,+01:00,"6839,25","6839,25","6839,25","6839,25",2,
11/03/2026 09:47:00,+01:00,"6839,25","6839,25","6839,25","6839,25",1,
11/03/2026 09:48:00,+01:00,6836,6836,6834,6834,6,
11/03/2026 09:49:00,+01:00,"6832,5","6832,5",6832,6832,2,
11/03/2026 09:51:00,+01:00,"6831,5","6831,5","6831,5","6831,5",2,
11/03/2026 09:52:00,+01:00,"6831,5","6831,5","6830,5","6830,75",6,
11/03/2026 09:53:00,+01:00,"6830,25","6830,25",6829,6830,11,
11/03/2026 09:54:00,+01:00,"6829,25",6830,"6828,5",6830,8,
11/03/2026 09:55:00,+01:00,6830,6830,6830,6830,2,
11/03/2026 09:56:00,+01:00,6828,6828,"6827,5",6828,6,
11/03/2026 09:57:00,+01:00,6828,"6840,5","6827,75","6835,5",79,
11/03/2026 09:58:00,+01:00,6837,"6840,5","6833,75","6833,75",45,
11/03/2026 09:59:00,+01:00,"6835,75","6835,75","6831,75",6834,24,
11/03/2026 10:00:00,+01:00,"6832,75",6833,6828,6828,19,
11/03/2026 10:01:00,+01:00,"6828,25","6828,25","6826,5","6827,75",13,
11/03/2026 10:02:00,+01:00,"6826,5","6829,25","6826,5","6828,5",12,
11/03/2026 10:03:00,+01:00,"6828,75","6828,75","6824,5","6824,5",8,
11/03/2026 10:04:00,+01:00,6825,"6825,25",6824,"6824,25",12,
11/03/2026 10:05:00,+01:00,6823,"6825,75",6823,"6825,25",6,
11/03/2026 10:06:00,+01:00,"6826,75",6827,"6822,75","6822,75",6,
11/03/2026 10:07:00,+01:00,"6823,75","6825,5","6823,5","6825,25",14,
11/03/2026 10:08:00,+01:00,"6823,5","6825,25","6823,5","6825,25",13,
11/03/2026 10:09:00,+01:00,"6825,5","6827,5","6825,5","6826,5",13,
11/03/2026 10:10:00,+01:00,"6827,25","6827,25","6825,5","6825,5",6,
11/03/2026 10:11:00,+01:00,6825,6825,6825,6825,1,
11/03/2026 10:12:00,+01:00,"6823,25","6823,25","6823,25","6823,25",1,
11/03/2026 10:14:00,+01:00,6824,6824,6824,6824,1,
11/03/2026 10:16:00,+01:00,"6824,75","6825,75","6824,75","6825,75",6,
11/03/2026 10:17:00,+01:00,6826,"6828,75",6826,"6828,5",6,
11/03/2026 10:18:00,+01:00,"6828,75","6828,75","6828,75","6828,75",1,
11/03/2026 10:19:00,+01:00,"6827,25","6827,5","6827,25","6827,5",2,
11/03/2026 10:20:00,+01:00,"6829,5","6830,5","6827,25",6830,27,
11/03/2026 10:21:00,+01:00,"6829,25","6831,25","6829,25","6830,25",8,
11/03/2026 10:22:00,+01:00,"6830,5",6832,"6830,5","6831,5",6,
11/03/2026 10:23:00,+01:00,"6831,5","6831,75","6831,5","6831,75",2,
11/03/2026 10:24:00,+01:00,"6832,25",6833,"6830,75","6830,75",9,
11/03/2026 10:25:00,+01:00,"6828,75","6828,75","6828,75","6828,75",1,
11/03/2026 10:26:00,+01:00,"6827,75","6827,75","6827,75","6827,75",1,
11/03/2026 10:27:00,+01:00,"6827,5",6828,"6827,5",6828,2,
11/03/2026 10:28:00,+01:00,"6825,25","6825,25","6823,25","6823,25",10,
11/03/2026 10:29:00,+01:00,"6822,75","6823,5",6822,6822,6,
11/03/2026 10:30:00,+01:00,"6822,25",6823,"6822,25",6823,2,
11/03/2026 10:31:00,+01:00,"6823,5",6824,"6823,5",6824,2,
11/03/2026 10:32:00,+01:00,"6823,5","6824,75","6823,5","6824,75",6,
11/03/2026 10:33:00,+01:00,"6825,5","6826,75","6825,5","6826,75",6,
11/03/2026 10:35:00,+01:00,"6826,5","6826,5",6826,6826,15,
11/03/2026 10:36:00,+01:00,"6828,75","6829,5","6828,5","6828,5",8,
11/03/2026 10:37:00,+01:00,6826,6826,6825,6825,6,
11/03/2026 10:38:00,+01:00,"6826,25","6826,25","6826,25","6826,25",1,
11/03/2026 10:39:00,+01:00,6826,"6826,25",6826,6826,6,
11/03/2026 10:40:00,+01:00,"6827,75","6827,75","6827,75","6827,75",2,
11/03/2026 10:42:00,+01:00,"6826,75","6826,75","6826,75","6826,75",1,
11/03/2026 10:43:00,+01:00,"6823,75","6823,75","6822,5","6822,5",6,
11/03/2026 10:44:00,+01:00,"6822,75","6822,75","6822,75","6822,75",1,
11/03/2026 10:45:00,+01:00,"6827,5","6827,5","6827,5","6827,5",2,
11/03/2026 10:46:00,+01:00,"6827,5","6827,5","6827,25","6827,25",24,
11/03/2026 10:48:00,+01:00,6827,6827,6827,6827,1,
11/03/2026 10:49:00,+01:00,"6826,75","6826,75","6824,75","6824,75",2,
11/03/2026 10:50:00,+01:00,6823,6823,6823,6823,1,
11/03/2026 10:51:00,+01:00,"6820,5","6822,25","6820,5","6822,25",6,
11/03/2026 10:55:00,+01:00,"6823,25","6823,25","6822,25","6822,25",6,
11/03/2026 10:56:00,+01:00,"6821,75","6821,75","6819,75","6819,75",7,
11/03/2026 10:57:00,+01:00,6819,6820,6819,6820,2,
11/03/2026 10:58:00,+01:00,6821,"6821,25",6821,"6821,25",28,
11/03/2026 10:59:00,+01:00,"6821,25","6821,25","6821,25","6821,25",1,
11/03/2026 11:00:00,+01:00,6820,6820,6820,6820,6,
11/03/2026 11:01:00,+01:00,"6821,25",6822,"6821,25",6822,2,
11/03/2026 11:02:00,+01:00,6824,6824,"6823,75",6824,7,
11/03/2026 11:03:00,+01:00,"6828,5","6828,5","6828,5","6828,5",1,
11/03/2026 11:04:00,+01:00,6829,"6830,25",6829,"6830,25",6,
11/03/2026 11:05:00,+01:00,"6831,5","6831,5","6830,75","6830,75",3,
11/03/2026 11:06:00,+01:00,6832,6832,"6831,25","6831,75",6,
11/03/2026 11:07:00,+01:00,"6830,5","6830,5","6830,5","6830,5",1,
11/03/2026 11:08:00,+01:00,"6830,75","6831,5","6830,75","6831,5",2,
11/03/2026 11:09:00,+01:00,"6833,75","6834,25","6833,75","6834,25",7,
11/03/2026 11:10:00,+01:00,6835,6835,"6833,5",6834,9,
11/03/2026 11:11:00,+01:00,"6834,5","6834,5","6834,5","6834,5",1,
11/03/2026 11:12:00,+01:00,6834,6834,6834,6834,1,
11/03/2026 11:14:00,+01:00,"6834,5","6837,75","6834,5","6837,75",6,
11/03/2026 11:15:00,+01:00,"6837,5","6838,5","6836,75",6838,7,
11/03/2026 11:16:00,+01:00,"6837,25",6840,"6837,25",6839,8,
11/03/2026 11:17:00,+01:00,"6838,75","6839,25",6838,"6839,25",6,
11/03/2026 11:18:00,+01:00,"6839,25","6839,25","6839,25","6839,25",1,
11/03/2026 11:19:00,+01:00,6837,6837,"6836,75","6836,75",2,
11/03/2026 11:20:00,+01:00,"6837,75","6837,75","6837,75","6837,75",1,
11/03/2026 11:21:00,+01:00,"6837,5","6837,5","6837,5","6837,5",2,
11/03/2026 11:24:00,+01:00,6835,6835,6835,6835,1,
11/03/2026 11:25:00,+01:00,"6834,5","6836,5","6834,5","6836,5",2,
11/03/2026 11:26:00,+01:00,"6834,75","6834,75","6834,5","6834,5",2,
11/03/2026 11:27:00,+01:00,"6834,75","6835,5","6834,75","6835,5",2,
11/03/2026 11:28:00,+01:00,6837,"6839,25",6837,"6839,25",6,
11/03/2026 11:29:00,+01:00,"6839,25","6839,25","6839,25","6839,25",6,
11/03/2026 11:30:00,+01:00,6838,"6839,25",6838,"6839,25",6,
11/03/2026 11:31:00,+01:00,"6839,25","6840,75","6839,25","6840,75",6,
11/03/2026 11:32:00,+01:00,"6843,25","6843,25","6842,25","6842,5",6,
11/03/2026 11:33:00,+01:00,"6842,5","6842,75","6842,5","6842,75",2,
11/03/2026 11:34:00,+01:00,6842,"6843,25",6842,"6843,25",2,
11/03/2026 11:35:00,+01:00,6844,6844,"6843,5","6843,5",2,
11/03/2026 11:36:00,+01:00,"6843,5",6845,"6843,5","6844,5",16,
11/03/2026 11:37:00,+01:00,6845,"6845,75","6844,5","6845,75",17,
11/03/2026 11:38:00,+01:00,6845,6845,"6844,5",6845,9,
11/03/2026 11:39:00,+01:00,6845,6845,6845,6845,1,
11/03/2026 11:40:00,+01:00,6845,6845,6844,6845,9,
11/03/2026 11:41:00,+01:00,6847,6847,6847,6847,2,
11/03/2026 11:42:00,+01:00,6847,"6847,5",6847,"6847,5",2,
11/03/2026 11:43:00,+01:00,"6846,25","6849,75","6846,25","6848,75",12,
11/03/2026 11:44:00,+01:00,"6849,5","6849,5","6849,25","6849,25",2,
11/03/2026 11:46:00,+01:00,"6848,5","6848,5","6848,5","6848,5",1,
11/03/2026 11:47:00,+01:00,"6849,75","6850,5","6848,75","6848,75",10,
11/03/2026 11:51:00,+01:00,"6849,25","6849,25","6849,25","6849,25",1,
11/03/2026 11:54:00,+01:00,"6848,5","6849,25","6848,5","6849,25",2,
11/03/2026 11:55:00,+01:00,"6848,25","6848,25","6848,25","6848,25",1,
11/03/2026 11:56:00,+01:00,"6848,5","6848,5","6848,5","6848,5",1,
11/03/2026 11:58:00,+01:00,6850,"6850,25",6850,6850,6,
11/03/2026 11:59:00,+01:00,6850,6850,6850,6850,1,
11/03/2026 12:00:00,+01:00,6850,6852,6850,6852,2,
11/03/2026 12:01:00,+01:00,6851,6851,"6850,75","6850,75",6,
11/03/2026 12:02:00,+01:00,"6853,5","6855,75","6853,5","6855,5",11,
11/03/2026 12:04:00,+01:00,6853,6853,"6852,5",6853,7,
11/03/2026 12:06:00,+01:00,"6853,5","6853,5",6853,6853,8,
11/03/2026 12:07:00,+01:00,"6851,5","6851,5","6849,5","6850,5",9,
11/03/2026 12:08:00,+01:00,"6852,25","6852,5","6852,25","6852,5",2,
11/03/2026 12:09:00,+01:00,"6851,5","6851,5",6850,6850,7,
11/03/2026 12:10:00,+01:00,"6849,75","6850,25",6849,"6850,25",23,
11/03/2026 12:11:00,+01:00,"6849,25",6852,"6848,75","6851,75",10,
11/03/2026 12:12:00,+01:00,"6850,75","6850,75","6850,5","6850,5",6,
11/03/2026 12:13:00,+01:00,"6850,75","6850,75","6850,75","6850,75",1,
11/03/2026 12:14:00,+01:00,"6849,5","6852,5","6849,25","6852,5",11,
11/03/2026 12:16:00,+01:00,6853,6855,"6852,75",6855,18,
11/03/2026 12:17:00,+01:00,6854,6854,"6852,5","6852,5",12,
11/03/2026 12:19:00,+01:00,"6849,25","6849,5","6847,25",6848,10,
11/03/2026 12:20:00,+01:00,6847,"6847,25",6845,6845,6,
11/03/2026 12:21:00,+01:00,6845,6845,6844,6845,13,
11/03/2026 12:22:00,+01:00,"6844,5",6846,"6844,5",6846,13,
11/03/2026 12:23:00,+01:00,"6845,5","6845,5","6844,5","6844,5",11,
11/03/2026 12:24:00,+01:00,"6843,75","6843,75","6841,5","6842,5",13,
11/03/2026 12:25:00,+01:00,6843,"6844,25",6842,"6844,25",32,
11/03/2026 12:26:00,+01:00,"6844,25","6844,5","6842,25","6842,75",10,
11/03/2026 12:27:00,+01:00,"6840,5","6840,5",6840,6840,6,
11/03/2026 12:28:00,+01:00,6839,6840,6839,6840,2,
11/03/2026 12:29:00,+01:00,"6839,25","6840,5","6838,5","6840,5",19,
11/03/2026 12:30:00,+01:00,6839,"6839,25",6839,"6839,25",6,
11/03/2026 12:31:00,+01:00,6838,"6841,25","6837,75","6839,5",12,
11/03/2026 12:32:00,+01:00,6840,"6841,5",6840,"6840,75",12,
11/03/2026 12:33:00,+01:00,"6840,5","6840,5","6840,5","6840,5",1,
11/03/2026 12:34:00,+01:00,"6839,25","6839,25","6838,75","6838,75",7,
11/03/2026 12:35:00,+01:00,"6840,25","6841,75","6840,25","6841,75",6,
11/03/2026 12:36:00,+01:00,"6839,5",6840,"6838,75","6838,75",18,
11/03/2026 12:37:00,+01:00,"6839,25","6839,5","6838,75","6838,75",12,
11/03/2026 12:38:00,+01:00,"6840,5","6840,75",6840,"6840,5",11,
11/03/2026 12:39:00,+01:00,"6840,75","6840,75","6838,75","6838,75",8,
11/03/2026 12:40:00,+01:00,"6839,25","6839,25","6839,25","6839,25",1,
11/03/2026 12:41:00,+01:00,"6838,25",6840,"6838,25","6839,5",6,
11/03/2026 12:42:00,+01:00,"6839,25","6839,25","6839,25","6839,25",1,
11/03/2026 12:43:00,+01:00,"6837,25","6837,25","6833,25","6833,25",7,
11/03/2026 12:44:00,+01:00,"6833,25","6836,5","6833,25","6836,5",38,
11/03/2026 12:45:00,+01:00,6831,"6831,5","6830,5","6830,5",7,
11/03/2026 12:46:00,+01:00,"6829,5","6830,5",6829,6829,14,
11/03/2026 12:47:00,+01:00,"6829,5","6829,5","6828,75","6829,25",8,
11/03/2026 12:48:00,+01:00,"6829,75","6829,75","6829,75","6829,75",1,
11/03/2026 12:49:00,+01:00,"6829,5","6831,5","6826,25","6826,25",36,
11/03/2026 12:50:00,+01:00,"6827,5","6838,75","6824,5","6832,75",174,
11/03/2026 12:51:00,+01:00,"6831,5","6831,75","6828,75","6831,25",51,
11/03/2026 12:52:00,+01:00,"6832,75",6833,"6829,75","6829,75",8,
11/03/2026 12:53:00,+01:00,6829,"6830,75","6828,5","6830,75",7,
11/03/2026 12:54:00,+01:00,"6831,75","6833,75","6831,75",6832,9,
11/03/2026 12:55:00,+01:00,"6833,5","6833,75","6830,75","6830,75",11,
11/03/2026 12:56:00,+01:00,6831,6831,6830,6830,7,
11/03/2026 12:57:00,+01:00,"6832,25",6833,"6832,25",6833,6,
11/03/2026 12:58:00,+01:00,"6834,25","6835,5","6832,75","6835,5",9,
11/03/2026 12:59:00,+01:00,"6834,5","6834,5",6830,"6831,5",11,
11/03/2026 13:00:00,+01:00,"6830,25","6832,25","6830,25","6832,25",2,
11/03/2026 13:01:00,+01:00,"6833,5","6834,25",6833,6834,22,
11/03/2026 13:02:00,+01:00,"6834,75","6834,75","6834,75","6834,75",1,
11/03/2026 13:03:00,+01:00,6835,6835,"6833,25","6833,25",6,
11/03/2026 13:04:00,+01:00,"6830,75","6831,25","6830,75","6831,25",9,
11/03/2026 13:06:00,+01:00,6830,6831,6830,6831,6,
11/03/2026 13:07:00,+01:00,"6830,75","6830,75","6830,75","6830,75",1,
11/03/2026 13:08:00,+01:00,"6829,75",6831,6829,6829,20,
11/03/2026 13:09:00,+01:00,"6828,75","6828,75","6827,75","6828,25",16,
11/03/2026 13:10:00,+01:00,"6828,25","6828,25",6828,6828,2,
11/03/2026 13:11:00,+01:00,6829,"6831,75",6828,"6831,25",40,
11/03/2026 13:12:00,+01:00,"6832,5","6832,75","6830,75","6831,75",7,
11/03/2026 13:13:00,+01:00,6831,"6832,25","6830,75",6832,7,
11/03/2026 13:14:00,+01:00,6832,6832,"6830,5","6830,5",7,
11/03/2026 13:15:00,+01:00,"6832,5","6832,5",6832,6832,2,
11/03/2026 13:16:00,+01:00,"6830,5","6830,5",6829,6829,6,
11/03/2026 13:17:00,+01:00,"6832,25",6834,"6832,25",6834,6,
11/03/2026 13:18:00,+01:00,"6834,25","6834,25",6833,6833,10,
11/03/2026 13:19:00,+01:00,"6833,25",6834,6833,6834,10,
11/03/2026 13:21:00,+01:00,6832,"6832,75","6831,75","6832,75",9,
11/03/2026 13:22:00,+01:00,6833,6835,6833,6835,6,
11/03/2026 13:23:00,+01:00,"6835,5","6836,5","6834,25","6834,25",12,
11/03/2026 13:24:00,+01:00,6833,6833,"6831,75",6833,12,
11/03/2026 13:25:00,+01:00,6831,"6832,75",6831,"6832,75",6,
11/03/2026 13:26:00,+01:00,6835,"6835,25","6834,75","6834,75",6,
11/03/2026 13:27:00,+01:00,"6836,75","6837,75","6836,75",6837,8,
11/03/2026 13:28:00,+01:00,"6838,25","6838,5","6838,25","6838,5",7,
11/03/2026 13:29:00,+01:00,6837,6837,6837,6837,5,
11/03/2026 13:30:00,+01:00,6849,6860,"6836,25","6837,5",29,
11/03/2026 13:31:00,+01:00,"6839,25","6839,25","6836,25","6836,25",14,
11/03/2026 13:32:00,+01:00,"6837,75","6837,75",6833,"6834,25",15,
11/03/2026 13:33:00,+01:00,"6833,25",6834,"6825,75",6826,24,
11/03/2026 13:34:00,+01:00,"6826,75","6826,75",6824,"6824,75",29,
11/03/2026 13:35:00,+01:00,"6824,5","6827,75",6823,"6827,75",56,
11/03/2026 13:36:00,+01:00,"6827,5","6828,5",6825,"6828,5",29,
11/03/2026 13:37:00,+01:00,6828,6828,"6825,5","6825,5",18,
11/03/2026 13:38:00,+01:00,"6825,5","6825,75",6825,"6825,5",16,
11/03/2026 13:39:00,+01:00,"6825,5","6828,5",6825,6828,18,
11/03/2026 13:40:00,+01:00,6828,"6830,75",6828,6830,15,
11/03/2026 13:41:00,+01:00,"6830,25","6830,25","6824,25","6824,5",20,
11/03/2026 13:42:00,+01:00,"6824,5","6824,5",6820,6820,83,
11/03/2026 13:43:00,+01:00,"6819,75","6823,5","6819,75","6820,25",65,
11/03/2026 13:44:00,+01:00,6820,"6821,5","6819,5","6821,5",25,
11/03/2026 13:45:00,+01:00,6821,"6822,25","6817,75","6818,5",42,
11/03/2026 13:46:00,+01:00,6819,"6819,75",6816,"6819,25",52,
11/03/2026 13:47:00,+01:00,"6818,5","6818,75","6814,75","6818,25",91,
11/03/2026 13:48:00,+01:00,"6817,5","6820,75","6817,5","6817,5",49,
11/03/2026 13:49:00,+01:00,"6818,5","6820,5","6818,5",6820,25,
11/03/2026 13:50:00,+01:00,6820,"6820,25","6817,25","6818,25",21,
11/03/2026 13:51:00,+01:00,"6819,5",6821,6818,"6818,5",32,
11/03/2026 13:52:00,+01:00,"6819,5",6820,6819,"6819,25",24,
11/03/2026 13:53:00,+01:00,"6818,75","6818,75","6817,5","6817,75",14,
11/03/2026 13:54:00,+01:00,"6818,25","6821,25","6818,25",6821,14,
11/03/2026 13:55:00,+01:00,"6821,25","6825,25",6821,"6823,25",27,
11/03/2026 13:56:00,+01:00,6823,6823,"6821,5",6822,23,
11/03/2026 13:57:00,+01:00,6822,"6822,75",6820,"6822,5",34,
11/03/2026 13:58:00,+01:00,"6822,75","6822,75","6820,5",6821,21,
11/03/2026 13:59:00,+01:00,"6820,75","6822,25","6820,5",6822,14,
11/03/2026 14:00:00,+01:00,"6821,75","6827,25","6821,75","6827,25",104,
11/03/2026 14:01:00,+01:00,"6826,75","6830,75","6825,75","6828,25",44,
11/03/2026 14:02:00,+01:00,"6828,5","6831,5","6828,5","6830,5",36,
11/03/2026 14:03:00,+01:00,"6830,5","6830,5","6828,5",6829,35,
11/03/2026 14:04:00,+01:00,"6829,25",6830,6828,"6829,5",28,
11/03/2026 14:05:00,+01:00,6830,"6836,25",6830,"6835,75",69,
11/03/2026 14:06:00,+01:00,"6834,75",6835,6832,"6833,5",53,
11/03/2026 14:07:00,+01:00,"6833,5","6833,5","6828,5","6829,5",60,
11/03/2026 14:08:00,+01:00,"6829,5","6829,5",6827,"6827,75",59,
11/03/2026 14:09:00,+01:00,"6827,75","6829,5","6826,25","6826,5",44,
11/03/2026 14:10:00,+01:00,"6826,5","6826,5","6824,25","6824,75",99,
11/03/2026 14:11:00,+01:00,"6825,25","6826,25",6824,6826,142,
11/03/2026 14:12:00,+01:00,"6825,75","6829,75",6825,"6829,5",153,
11/03/2026 14:13:00,+01:00,"6829,5","6829,75",6826,"6827,5",155,
11/03/2026 14:14:00,+01:00,"6827,75","6828,25","6824,75",6825,138,
11/03/2026 14:15:00,+01:00,"6825,5","6826,75","6824,5","6826,5",105,
11/03/2026 14:16:00,+01:00,"6826,25","6828,75","6826,25","6828,5",76,
11/03/2026 14:17:00,+01:00,"6828,5",6831,"6827,5","6830,5",48,
11/03/2026 14:18:00,+01:00,"6830,75",6832,"6829,5","6831,75",46,
11/03/2026 14:19:00,+01:00,6832,"6832,75",6831,"6832,5",61,
11/03/2026 14:20:00,+01:00,6832,"6833,5","6831,5","6832,5",51,
11/03/2026 14:21:00,+01:00,"6832,5","6834,5","6831,75",6834,46,
11/03/2026 14:22:00,+01:00,"6833,75","6835,75",6833,"6834,75",66,
11/03/2026 14:23:00,+01:00,"6834,5",6837,"6832,5",6837,58,
11/03/2026 14:24:00,+01:00,"6836,5",6839,6836,6839,55,
11/03/2026 14:25:00,+01:00,"6838,75","6840,25","6838,75","6839,75",31,
11/03/2026 14:26:00,+01:00,6840,6841,"6839,25","6839,5",12,
11/03/2026 14:27:00,+01:00,"6839,75","6839,75","6837,75","6838,25",24,
11/03/2026 14:28:00,+01:00,6840,"6842,5","6839,75","6841,75",32,
11/03/2026 14:29:00,+01:00,"6841,75",6843,"6840,5",6843,28,
11/03/2026 14:30:00,+01:00,"6843,25","6849,75",6843,6849,185,
11/03/2026 14:31:00,+01:00,"6848,5",6849,"6842,5",6846,99,
11/03/2026 14:32:00,+01:00,"6846,25",6851,"6846,25","6848,5",75,
11/03/2026 14:33:00,+01:00,6849,"6849,75",6845,"6847,75",74,
11/03/2026 14:34:00,+01:00,"6846,25","6848,5","6844,25","6845,25",55,
11/03/2026 14:35:00,+01:00,"6845,25","6849,25",6844,6845,66,
11/03/2026 14:36:00,+01:00,"6845,5","6848,5","6843,5",6845,59,
11/03/2026 14:37:00,+01:00,6846,"6850,75","6844,5","6850,75",54,
11/03/2026 14:38:00,+01:00,"6850,5",6851,"6847,25",6848,93,
11/03/2026 14:39:00,+01:00,"6849,25","6851,75","6848,75","6851,5",73,
11/03/2026 14:40:00,+01:00,"6851,25","6852,5","6848,75","6851,75",55,
11/03/2026 14:41:00,+01:00,6851,6851,6848,"6849,5",58,
11/03/2026 14:42:00,+01:00,"6849,75","6849,75","6844,5","6845,5",72,
11/03/2026 14:43:00,+01:00,6845,"6845,25",6842,6843,62,
11/03/2026 14:44:00,+01:00,"6843,25","6843,25","6839,25",6841,78,
11/03/2026 14:45:00,+01:00,6841,"6846,25",6839,"6843,75",68,
